"hour","power","day","school_id","timestep"
4,92.24,4,182,76
5,67,4,182,77
6,48,4,182,78
7,0,4,182,79
8,0,4,182,80
9,0,4,182,81
10,0,4,182,82
11,0,4,182,83
12,0,4,182,84
13,0,4,182,85
14,0,4,182,86
15,0,4,182,87
16,11.84,4,182,88
17,105.4,4,182,89
18,209.4,4,182,90
19,218.4,4,182,91
20,218.4,4,182,92
21,218.4,4,182,93
22,218.4,4,182,94
23,218.4,4,182,95
24,218.4,4,182,96
1,218.4,5,182,97
2,195.4,5,182,98
3,128,5,182,99
4,92.24,5,182,100
5,67,5,182,101
6,48,5,182,102
7,0,5,182,103
8,0,5,182,104
9,0,5,182,105
10,0,5,182,106
11,0,5,182,107
12,0,5,182,108
13,0,5,182,109
14,0,5,182,110
15,0,5,182,111
16,11.84,5,182,112
17,105.4,5,182,113
18,209.4,5,182,114
19,218.4,5,182,115
20,218.4,5,182,116
21,218.4,5,182,117
22,218.4,5,182,118
23,218.4,5,182,119
24,218.4,5,182,120
1,218.4,6,182,121
2,195.4,6,182,122
3,128,6,182,123
4,92.24,6,182,124
5,67,6,182,125
6,48,6,182,126
7,0,6,182,127
8,0,6,182,128
9,0,6,182,129
10,0,6,182,130
11,0,6,182,131
12,0,6,182,132
13,0,6,182,133
14,0,6,182,134
15,0,6,182,135
16,0,6,182,136
17,0,6,182,137
18,0,6,182,138
19,0,6,182,139
20,0,6,182,140
21,0,6,182,141
22,0,6,182,142
23,0,6,182,143
24,0,6,182,144
1,0,7,182,145
2,0,7,182,146
3,0,7,182,147
4,0,7,182,148
5,0,7,182,149
6,0,7,182,150
7,0,7,182,151
8,0,7,182,152
9,0,7,182,153
10,0,7,182,154
11,0,7,182,155
12,0,7,182,156
13,0,7,182,157
14,0,7,182,158
15,0,7,182,159
16,0,7,182,160
17,0,7,182,161
18,0,7,182,162
19,0,7,182,163
20,0,7,182,164
21,0,7,182,165
22,0,7,182,166
23,0,7,182,167
24,0,7,182,168
1,0,1,183,1
2,0,1,183,2
3,0,1,183,3
4,0,1,183,4
5,0,1,183,5
6,0,1,183,6
7,0,1,183,7
8,0,1,183,8
9,0,1,183,9
10,0,1,183,10
11,0,1,183,11
12,0,1,183,12
13,0,1,183,13
14,0,1,183,14
15,0,1,183,15
16,0,1,183,16
17,28.48,1,183,17
18,111.38,1,183,18
19,512.8,1,183,19
20,643.28,1,183,20
21,672.96,1,183,21
22,728.4,1,183,22
23,728.4,1,183,23
24,728.4,1,183,24
1,722.9,2,183,25
2,541.4,2,183,26
3,359.4,2,183,27
4,324.4,2,183,28
5,120.36,2,183,29
6,15.36,2,183,30
7,0,2,183,31
8,0,2,183,32
9,0,2,183,33
10,0,2,183,34
11,0,2,183,35
12,0,2,183,36
13,0,2,183,37
14,0,2,183,38
15,0,2,183,39
16,0,2,183,40
17,28.48,2,183,41
18,111.38,2,183,42
19,512.8,2,183,43
20,643.28,2,183,44
21,672.96,2,183,45
22,728.4,2,183,46
23,728.4,2,183,47
24,728.4,2,183,48
1,722.9,3,183,49
2,541.4,3,183,50
3,359.4,3,183,51
4,324.4,3,183,52
5,120.36,3,183,53
6,15.36,3,183,54
7,0,3,183,55
8,0,3,183,56
9,0,3,183,57
10,0,3,183,58
11,0,3,183,59
12,0,3,183,60
13,0,3,183,61
14,0,3,183,62
15,0,3,183,63
16,0,3,183,64
17,28.48,3,183,65
18,111.38,3,183,66
19,512.8,3,183,67
20,643.28,3,183,68
21,672.96,3,183,69
22,728.4,3,183,70
23,728.4,3,183,71
24,728.4,3,183,72
1,722.9,4,183,73
2,541.4,4,183,74
3,359.4,4,183,75
4,324.4,4,183,76
5,120.36,4,183,77
6,15.36,4,183,78
7,0,4,183,79
8,0,4,183,80
9,0,4,183,81
10,0,4,183,82
11,0,4,183,83
12,0,4,183,84
13,0,4,183,85
14,0,4,183,86
15,0,4,183,87
16,0,4,183,88
17,28.48,4,183,89
18,111.38,4,183,90
19,512.8,4,183,91
20,643.28,4,183,92
21,672.96,4,183,93
22,728.4,4,183,94
23,728.4,4,183,95
24,728.4,4,183,96
1,722.9,5,183,97
2,541.4,5,183,98
3,359.4,5,183,99
4,324.4,5,183,100
5,120.36,5,183,101
6,15.36,5,183,102
7,0,5,183,103
8,0,5,183,104
9,0,5,183,105
10,0,5,183,106
11,0,5,183,107
12,0,5,183,108
13,0,5,183,109
14,0,5,183,110
15,0,5,183,111
16,0,5,183,112
17,28.48,5,183,113
18,111.38,5,183,114
19,512.8,5,183,115
20,643.28,5,183,116
21,672.96,5,183,117
22,728.4,5,183,118
23,728.4,5,183,119
24,728.4,5,183,120
1,722.9,6,183,121
2,541.4,6,183,122
3,359.4,6,183,123
4,324.4,6,183,124
5,120.36,6,183,125
6,15.36,6,183,126
7,0,6,183,127
8,0,6,183,128
9,0,6,183,129
10,0,6,183,130
11,0,6,183,131
12,0,6,183,132
13,0,6,183,133
14,0,6,183,134
15,0,6,183,135
16,0,6,183,136
17,0,6,183,137
18,0,6,183,138
19,0,6,183,139
20,0,6,183,140
21,0,6,183,141
22,0,6,183,142
23,0,6,183,143
24,0,6,183,144
1,0,7,183,145
2,0,7,183,146
3,0,7,183,147
4,0,7,183,148
5,0,7,183,149
6,0,7,183,150
7,0,7,183,151
8,0,7,183,152
9,0,7,183,153
10,0,7,183,154
11,0,7,183,155
12,0,7,183,156
13,0,7,183,157
14,0,7,183,158
15,0,7,183,159
16,0,7,183,160
17,0,7,183,161
18,0,7,183,162
19,0,7,183,163
20,0,7,183,164
21,0,7,183,165
22,0,7,183,166
23,0,7,183,167
24,0,7,183,168
1,0,1,184,1
2,0,1,184,2
3,0,1,184,3
4,0,1,184,4
5,0,1,184,5
6,0,1,184,6
7,0,1,184,7
8,0,1,184,8
9,0,1,184,9
10,0,1,184,10
11,0,1,184,11
12,0,1,184,12
13,0,1,184,13
14,0,1,184,14
15,0,1,184,15
16,3.2,1,184,16
17,32.96,1,184,17
18,166.2,1,184,18
19,563.2,1,184,19
20,715.2,1,184,20
21,715.2,1,184,21
22,706.56,1,184,22
23,696,1,184,23
24,696,1,184,24
1,695,2,184,25
2,590,2,184,26
3,464,2,184,27
4,240.82,2,184,28
5,139.8,2,184,29
6,102.64,2,184,30
7,57.34,2,184,31
8,19.2,2,184,32
9,19.2,2,184,33
10,19.2,2,184,34
11,19.2,2,184,35
12,19.2,2,184,36
13,19.2,2,184,37
14,19.2,2,184,38
15,19.2,2,184,39
16,20.8,2,184,40
17,32.96,2,184,41
18,166.2,2,184,42
19,563.2,2,184,43
20,715.2,2,184,44
21,715.2,2,184,45
22,706.56,2,184,46
23,696,2,184,47
24,696,2,184,48
1,695,3,184,49
2,590,3,184,50
3,464,3,184,51
4,240.82,3,184,52
5,139.8,3,184,53
6,102.64,3,184,54
7,57.34,3,184,55
8,19.2,3,184,56
9,19.2,3,184,57
10,19.2,3,184,58
11,19.2,3,184,59
12,19.2,3,184,60
13,19.2,3,184,61
14,19.2,3,184,62
15,19.2,3,184,63
16,20.8,3,184,64
17,32.96,3,184,65
18,166.2,3,184,66
19,563.2,3,184,67
20,715.2,3,184,68
21,715.2,3,184,69
22,706.56,3,184,70
23,696,3,184,71
24,696,3,184,72
1,695,4,184,73
2,590,4,184,74
3,464,4,184,75
4,240.82,4,184,76
5,139.8,4,184,77
6,102.64,4,184,78
7,57.34,4,184,79
8,19.2,4,184,80
9,19.2,4,184,81
10,19.2,4,184,82
11,19.2,4,184,83
12,19.2,4,184,84
13,19.2,4,184,85
14,19.2,4,184,86
15,19.2,4,184,87
16,20.8,4,184,88
17,32.96,4,184,89
18,166.2,4,184,90
19,563.2,4,184,91
20,715.2,4,184,92
21,715.2,4,184,93
22,706.56,4,184,94
23,696,4,184,95
24,696,4,184,96
1,695,5,184,97
2,590,5,184,98
3,464,5,184,99
4,240.82,5,184,100
5,139.8,5,184,101
6,102.64,5,184,102
7,57.34,5,184,103
8,19.2,5,184,104
9,19.2,5,184,105
10,19.2,5,184,106
11,19.2,5,184,107
12,19.2,5,184,108
13,19.2,5,184,109
14,19.2,5,184,110
15,19.2,5,184,111
16,20.8,5,184,112
17,32.96,5,184,113
18,166.2,5,184,114
19,563.2,5,184,115
20,715.2,5,184,116
21,715.2,5,184,117
22,706.56,5,184,118
23,696,5,184,119
24,696,5,184,120
1,695,6,184,121
2,590,6,184,122
3,464,6,184,123
4,240.82,6,184,124
5,139.8,6,184,125
6,102.64,6,184,126
7,57.34,6,184,127
8,19.2,6,184,128
9,19.2,6,184,129
10,19.2,6,184,130
11,19.2,6,184,131
12,19.2,6,184,132
13,19.2,6,184,133
14,19.2,6,184,134
15,19.2,6,184,135
16,17.6,6,184,136
17,0,6,184,137
18,0,6,184,138
19,0,6,184,139
20,0,6,184,140
21,0,6,184,141
22,0,6,184,142
23,0,6,184,143
24,0,6,184,144
1,0,7,184,145
2,0,7,184,146
3,0,7,184,147
4,0,7,184,148
5,0,7,184,149
6,0,7,184,150
7,0,7,184,151
8,0,7,184,152
9,0,7,184,153
10,0,7,184,154
11,0,7,184,155
12,0,7,184,156
13,0,7,184,157
14,0,7,184,158
15,0,7,184,159
16,0,7,184,160
17,0,7,184,161
18,0,7,184,162
19,0,7,184,163
20,0,7,184,164
21,0,7,184,165
22,0,7,184,166
23,0,7,184,167
24,0,7,184,168
1,0,1,185,1
2,0,1,185,2
3,0,1,185,3
4,0,1,185,4
5,0,1,185,5
6,0,1,185,6
7,0,1,185,7
8,0,1,185,8
9,0,1,185,9
10,0,1,185,10
11,0,1,185,11
12,0,1,185,12
13,0,1,185,13
14,0,1,185,14
15,0,1,185,15
16,9.28,1,185,16
17,105.9,1,185,17
18,128.4,1,185,18
19,173.4,1,185,19
20,188.4,1,185,20
21,188.4,1,185,21
22,188.4,1,185,22
23,188.4,1,185,23
24,188.4,1,185,24
1,149.4,2,185,25
2,113.9,2,185,26
3,88.9,2,185,27
4,49.2,2,185,28
5,30,2,185,29
6,0,2,185,30
7,0,2,185,31
8,0,2,185,32
9,0,2,185,33
10,0,2,185,34
11,0,2,185,35
12,0,2,185,36
13,0,2,185,37
14,0,2,185,38
15,0,2,185,39
16,9.28,2,185,40
17,105.9,2,185,41
18,128.4,2,185,42
19,173.4,2,185,43
20,188.4,2,185,44
21,188.4,2,185,45
22,188.4,2,185,46
23,188.4,2,185,47
24,188.4,2,185,48
1,149.4,3,185,49
2,113.9,3,185,50
3,88.9,3,185,51
4,49.2,3,185,52
5,30,3,185,53
6,0,3,185,54
7,0,3,185,55
8,0,3,185,56
9,0,3,185,57
10,0,3,185,58
11,0,3,185,59
12,0,3,185,60
13,0,3,185,61
14,0,3,185,62
15,0,3,185,63
16,9.28,3,185,64
17,105.9,3,185,65
18,128.4,3,185,66
19,173.4,3,185,67
20,188.4,3,185,68
21,188.4,3,185,69
22,188.4,3,185,70
23,188.4,3,185,71
24,188.4,3,185,72
1,149.4,4,185,73
2,113.9,4,185,74
3,88.9,4,185,75
4,49.2,4,185,76
5,30,4,185,77
6,0,4,185,78
7,0,4,185,79
8,0,4,185,80
9,0,4,185,81
10,0,4,185,82
11,0,4,185,83
12,0,4,185,84
13,0,4,185,85
14,0,4,185,86
15,0,4,185,87
16,9.28,4,185,88
17,105.9,4,185,89
18,128.4,4,185,90
19,173.4,4,185,91
20,188.4,4,185,92
21,188.4,4,185,93
22,188.4,4,185,94
23,188.4,4,185,95
24,188.4,4,185,96
1,149.4,5,185,97
2,113.9,5,185,98
3,88.9,5,185,99
4,49.2,5,185,100
5,30,5,185,101
6,0,5,185,102
7,0,5,185,103
8,0,5,185,104
9,0,5,185,105
10,0,5,185,106
11,0,5,185,107
12,0,5,185,108
13,0,5,185,109
14,0,5,185,110
15,0,5,185,111
16,9.28,5,185,112
17,105.9,5,185,113
18,128.4,5,185,114
19,173.4,5,185,115
20,188.4,5,185,116
21,188.4,5,185,117
22,188.4,5,185,118
23,188.4,5,185,119
24,188.4,5,185,120
1,149.4,6,185,121
2,113.9,6,185,122
3,88.9,6,185,123
4,49.2,6,185,124
5,30,6,185,125
6,0,6,185,126
7,0,6,185,127
8,0,6,185,128
9,0,6,185,129
10,0,6,185,130
11,0,6,185,131
12,0,6,185,132
13,0,6,185,133
14,0,6,185,134
15,0,6,185,135
16,0,6,185,136
17,0,6,185,137
18,0,6,185,138
19,0,6,185,139
20,0,6,185,140
21,0,6,185,141
22,0,6,185,142
23,0,6,185,143
24,0,6,185,144
1,0,7,185,145
2,0,7,185,146
3,0,7,185,147
4,0,7,185,148
5,0,7,185,149
6,0,7,185,150
7,0,7,185,151
8,0,7,185,152
9,0,7,185,153
10,0,7,185,154
11,0,7,185,155
12,0,7,185,156
13,0,7,185,157
14,0,7,185,158
15,0,7,185,159
16,0,7,185,160
17,0,7,185,161
18,0,7,185,162
19,0,7,185,163
20,0,7,185,164
21,0,7,185,165
22,0,7,185,166
23,0,7,185,167
24,0,7,185,168
1,0,1,186,1
2,0,1,186,2
3,0,1,186,3
4,0,1,186,4
5,0,1,186,5
6,0,1,186,6
7,0,1,186,7
8,0,1,186,8
9,0,1,186,9
10,0,1,186,10
11,0,1,186,11
12,0,1,186,12
13,0,1,186,13
14,0,1,186,14
15,0,1,186,15
16,1.6,1,186,16
17,29.44,1,186,17
18,295.74,1,186,18
19,643.4,1,186,19
20,755.4,1,186,20
21,764.4,1,186,21
22,764.4,1,186,22
23,764.4,1,186,23
24,762.48,1,186,24
1,720.7,2,186,25
2,653.2,2,186,26
3,452.2,2,186,27
4,274.64,2,186,28
5,227.96,2,186,29
6,157.8,2,186,30
7,49.7,2,186,31
8,25.7,2,186,32
9,19.2,2,186,33
10,19.2,2,186,34
11,19.2,2,186,35
12,19.2,2,186,36
13,19.2,2,186,37
14,19.2,2,186,38
15,19.2,2,186,39
16,19.2,2,186,40
17,29.44,2,186,41
18,295.74,2,186,42
19,643.4,2,186,43
20,755.4,2,186,44
21,764.4,2,186,45
22,764.4,2,186,46
23,764.4,2,186,47
24,762.48,2,186,48
1,720.7,3,186,49
2,653.2,3,186,50
3,452.2,3,186,51
4,274.64,3,186,52
5,227.96,3,186,53
6,157.8,3,186,54
7,49.7,3,186,55
8,25.7,3,186,56
9,19.2,3,186,57
10,19.2,3,186,58
11,19.2,3,186,59
12,19.2,3,186,60
13,19.2,3,186,61
14,19.2,3,186,62
15,19.2,3,186,63
16,19.2,3,186,64
17,29.44,3,186,65
18,295.74,3,186,66
19,643.4,3,186,67
20,755.4,3,186,68
21,764.4,3,186,69
22,764.4,3,186,70
23,764.4,3,186,71
24,762.48,3,186,72
1,720.7,4,186,73
2,653.2,4,186,74
3,452.2,4,186,75
4,274.64,4,186,76
5,227.96,4,186,77
6,157.8,4,186,78
7,49.7,4,186,79
8,25.7,4,186,80
9,19.2,4,186,81
10,19.2,4,186,82
11,19.2,4,186,83
12,19.2,4,186,84
13,19.2,4,186,85
14,19.2,4,186,86
15,19.2,4,186,87
16,19.2,4,186,88
17,29.44,4,186,89
18,295.74,4,186,90
19,643.4,4,186,91
20,755.4,4,186,92
21,764.4,4,186,93
22,764.4,4,186,94
23,764.4,4,186,95
24,762.48,4,186,96
1,720.7,5,186,97
2,653.2,5,186,98
3,452.2,5,186,99
4,274.64,5,186,100
5,227.96,5,186,101
6,157.8,5,186,102
7,49.7,5,186,103
8,25.7,5,186,104
9,19.2,5,186,105
10,19.2,5,186,106
11,19.2,5,186,107
12,19.2,5,186,108
13,19.2,5,186,109
14,19.2,5,186,110
15,19.2,5,186,111
16,19.2,5,186,112
17,29.44,5,186,113
18,295.74,5,186,114
19,643.4,5,186,115
20,755.4,5,186,116
21,764.4,5,186,117
22,764.4,5,186,118
23,764.4,5,186,119
24,762.48,5,186,120
1,720.7,6,186,121
2,653.2,6,186,122
3,452.2,6,186,123
4,274.64,6,186,124
5,227.96,6,186,125
6,157.8,6,186,126
7,49.7,6,186,127
8,25.7,6,186,128
9,19.2,6,186,129
10,19.2,6,186,130
11,19.2,6,186,131
12,19.2,6,186,132
13,19.2,6,186,133
14,19.2,6,186,134
15,19.2,6,186,135
16,17.6,6,186,136
17,0,6,186,137
18,0,6,186,138
19,0,6,186,139
20,0,6,186,140
21,0,6,186,141
22,0,6,186,142
23,0,6,186,143
24,0,6,186,144
1,0,7,186,145
2,0,7,186,146
3,0,7,186,147
4,0,7,186,148
5,0,7,186,149
6,0,7,186,150
7,0,7,186,151
8,0,7,186,152
9,0,7,186,153
10,0,7,186,154
11,0,7,186,155
12,0,7,186,156
13,0,7,186,157
14,0,7,186,158
15,0,7,186,159
16,0,7,186,160
17,0,7,186,161
18,0,7,186,162
19,0,7,186,163
20,0,7,186,164
21,0,7,186,165
22,0,7,186,166
23,0,7,186,167
24,0,7,186,168
1,0,1,187,1
2,0,1,187,2
3,0,1,187,3
4,0,1,187,4
5,0,1,187,5
6,0,1,187,6
7,0,1,187,7
8,0,1,187,8
9,0,1,187,9
10,0,1,187,10
11,0,1,187,11
12,0,1,187,12
13,0,1,187,13
14,0,1,187,14
15,0,1,187,15
16,18,1,187,16
17,223,1,187,17
18,364,1,187,18
19,496,1,187,19
20,510,1,187,20
21,510,1,187,21
22,510,1,187,22
23,509,1,187,23
24,403,1,187,24
1,130,2,187,25
2,30,2,187,26
3,30,2,187,27
4,30,2,187,28
5,18.5,2,187,29
6,0,2,187,30
7,0,2,187,31
8,0,2,187,32
9,0,2,187,33
10,0,2,187,34
11,0,2,187,35
12,0,2,187,36
13,0,2,187,37
14,0,2,187,38
15,0,2,187,39
16,18,2,187,40
17,223,2,187,41
18,364,2,187,42
19,496,2,187,43
20,510,2,187,44
21,510,2,187,45
22,510,2,187,46
23,509,2,187,47
24,403,2,187,48
1,130,3,187,49
2,30,3,187,50
3,30,3,187,51
4,30,3,187,52
5,18.5,3,187,53
6,0,3,187,54
7,0,3,187,55
8,0,3,187,56
9,0,3,187,57
10,0,3,187,58
11,0,3,187,59
12,0,3,187,60
13,0,3,187,61
14,0,3,187,62
15,0,3,187,63
16,18,3,187,64
17,223,3,187,65
18,364,3,187,66
19,496,3,187,67
20,510,3,187,68
21,510,3,187,69
22,510,3,187,70
23,509,3,187,71
24,403,3,187,72
1,130,4,187,73
2,30,4,187,74
3,30,4,187,75
4,30,4,187,76
5,18.5,4,187,77
6,0,4,187,78
7,0,4,187,79
8,0,4,187,80
9,0,4,187,81
10,0,4,187,82
11,0,4,187,83
12,0,4,187,84
13,0,4,187,85
14,0,4,187,86
15,0,4,187,87
16,18,4,187,88
17,223,4,187,89
18,364,4,187,90
19,496,4,187,91
20,510,4,187,92
21,510,4,187,93
22,510,4,187,94
23,509,4,187,95
24,403,4,187,96
1,130,5,187,97
2,30,5,187,98
3,30,5,187,99
4,30,5,187,100
5,18.5,5,187,101
6,0,5,187,102
7,0,5,187,103
8,0,5,187,104
9,0,5,187,105
10,0,5,187,106
11,0,5,187,107
12,0,5,187,108
13,0,5,187,109
14,0,5,187,110
15,0,5,187,111
16,18,5,187,112
17,223,5,187,113
18,364,5,187,114
19,496,5,187,115
20,510,5,187,116
21,510,5,187,117
22,510,5,187,118
23,509,5,187,119
24,403,5,187,120
1,130,6,187,121
2,30,6,187,122
3,30,6,187,123
4,30,6,187,124
5,18.5,6,187,125
6,0,6,187,126
7,0,6,187,127
8,0,6,187,128
9,0,6,187,129
10,0,6,187,130
11,0,6,187,131
12,0,6,187,132
13,0,6,187,133
14,0,6,187,134
15,0,6,187,135
16,0,6,187,136
17,0,6,187,137
18,0,6,187,138
19,0,6,187,139
20,0,6,187,140
21,0,6,187,141
22,0,6,187,142
23,0,6,187,143
24,0,6,187,144
1,0,7,187,145
2,0,7,187,146
3,0,7,187,147
4,0,7,187,148
5,0,7,187,149
6,0,7,187,150
7,0,7,187,151
8,0,7,187,152
9,0,7,187,153
10,0,7,187,154
11,0,7,187,155
12,0,7,187,156
13,0,7,187,157
14,0,7,187,158
15,0,7,187,159
16,0,7,187,160
17,0,7,187,161
18,0,7,187,162
19,0,7,187,163
20,0,7,187,164
21,0,7,187,165
22,0,7,187,166
23,0,7,187,167
24,0,7,187,168
1,0,1,188,1
2,0,1,188,2
3,0,1,188,3
4,0,1,188,4
5,0,1,188,5
6,0,1,188,6
7,0,1,188,7
8,0,1,188,8
9,0,1,188,9
10,0,1,188,10
11,0,1,188,11
12,0,1,188,12
13,0,1,188,13
14,0,1,188,14
15,0,1,188,15
16,4.16,1,188,16
17,37.94,1,188,17
18,228.9,1,188,18
19,368.4,1,188,19
20,368.4,1,188,20
21,368.4,1,188,21
22,359.12,1,188,22
23,349.2,1,188,23
24,349.2,1,188,24
1,349.2,2,188,25
2,349.2,2,188,26
3,236.2,2,188,27
4,166.7,2,188,28
5,101.7,2,188,29
6,20.24,2,188,30
7,0,2,188,31
8,0,2,188,32
9,0,2,188,33
10,0,2,188,34
11,0,2,188,35
12,0,2,188,36
13,0,2,188,37
14,0,2,188,38
15,0,2,188,39
16,4.16,2,188,40
17,37.94,2,188,41
18,228.9,2,188,42
19,368.4,2,188,43
20,368.4,2,188,44
21,368.4,2,188,45
22,359.12,2,188,46
23,349.2,2,188,47
24,349.2,2,188,48
1,349.2,3,188,49
2,349.2,3,188,50
3,236.2,3,188,51
4,166.7,3,188,52
5,101.7,3,188,53
6,20.24,3,188,54
7,0,3,188,55
8,0,3,188,56
9,0,3,188,57
10,0,3,188,58
11,0,3,188,59
12,0,3,188,60
13,0,3,188,61
14,0,3,188,62
15,0,3,188,63
16,4.16,3,188,64
17,37.94,3,188,65
18,228.9,3,188,66
19,368.4,3,188,67
20,368.4,3,188,68
21,368.4,3,188,69
22,359.12,3,188,70
23,349.2,3,188,71
24,349.2,3,188,72
1,349.2,4,188,73
2,349.2,4,188,74
3,236.2,4,188,75
4,166.7,4,188,76
5,101.7,4,188,77
6,20.24,4,188,78
7,0,4,188,79
8,0,4,188,80
9,0,4,188,81
10,0,4,188,82
11,0,4,188,83
12,0,4,188,84
13,0,4,188,85
14,0,4,188,86
15,0,4,188,87
16,4.16,4,188,88
17,37.94,4,188,89
18,228.9,4,188,90
19,368.4,4,188,91
20,368.4,4,188,92
21,368.4,4,188,93
22,359.12,4,188,94
23,349.2,4,188,95
24,349.2,4,188,96
1,349.2,5,188,97
2,349.2,5,188,98
3,236.2,5,188,99
4,166.7,5,188,100
5,101.7,5,188,101
6,20.24,5,188,102
7,0,5,188,103
8,0,5,188,104
9,0,5,188,105
10,0,5,188,106
11,0,5,188,107
12,0,5,188,108
13,0,5,188,109
14,0,5,188,110
15,0,5,188,111
16,4.16,5,188,112
17,37.94,5,188,113
18,228.9,5,188,114
19,368.4,5,188,115
20,368.4,5,188,116
21,368.4,5,188,117
22,359.12,5,188,118
23,349.2,5,188,119
24,349.2,5,188,120
1,349.2,6,188,121
2,349.2,6,188,122
3,236.2,6,188,123
4,166.7,6,188,124
5,101.7,6,188,125
6,20.24,6,188,126
7,0,6,188,127
8,0,6,188,128
9,0,6,188,129
10,0,6,188,130
11,0,6,188,131
12,0,6,188,132
13,0,6,188,133
14,0,6,188,134
15,0,6,188,135
16,0,6,188,136
17,0,6,188,137
18,0,6,188,138
19,0,6,188,139
20,0,6,188,140
21,0,6,188,141
22,0,6,188,142
23,0,6,188,143
24,0,6,188,144
1,0,7,188,145
2,0,7,188,146
3,0,7,188,147
4,0,7,188,148
5,0,7,188,149
6,0,7,188,150
7,0,7,188,151
8,0,7,188,152
9,0,7,188,153
10,0,7,188,154
11,0,7,188,155
12,0,7,188,156
13,0,7,188,157
14,0,7,188,158
15,0,7,188,159
16,0,7,188,160
17,0,7,188,161
18,0,7,188,162
19,0,7,188,163
20,0,7,188,164
21,0,7,188,165
22,0,7,188,166
23,0,7,188,167
24,0,7,188,168
1,0,1,189,1
2,0,1,189,2
3,0,1,189,3
4,0,1,189,4
5,0,1,189,5
6,0,1,189,6
7,0,1,189,7
8,0,1,189,8
9,0,1,189,9
10,0,1,189,10
11,0,1,189,11
12,0,1,189,12
13,0,1,189,13
14,0,1,189,14
15,0,1,189,15
16,0.96,1,189,16
17,39.22,1,189,17
18,139.4,1,189,18
19,228.4,1,189,19
20,278.4,1,189,20
21,278.4,1,189,21
22,278.4,1,189,22
23,278.4,1,189,23
24,269.12,1,189,24
1,255.2,2,189,25
2,171.2,2,189,26
3,89.2,2,189,27
4,49.2,2,189,28
5,33.26,2,189,29
6,0,2,189,30
7,0,2,189,31
8,0,2,189,32
9,0,2,189,33
10,0,2,189,34
11,0,2,189,35
12,0,2,189,36
13,0,2,189,37
14,0,2,189,38
15,0,2,189,39
16,0.96,2,189,40
17,39.22,2,189,41
18,139.4,2,189,42
19,228.4,2,189,43
20,278.4,2,189,44
21,278.4,2,189,45
22,278.4,2,189,46
23,278.4,2,189,47
24,269.12,2,189,48
1,255.2,3,189,49
2,171.2,3,189,50
3,89.2,3,189,51
4,49.2,3,189,52
5,33.26,3,189,53
6,0,3,189,54
7,0,3,189,55
8,0,3,189,56
9,0,3,189,57
10,0,3,189,58
11,0,3,189,59
12,0,3,189,60
13,0,3,189,61
14,0,3,189,62
15,0,3,189,63
16,0.96,3,189,64
17,39.22,3,189,65
18,139.4,3,189,66
19,228.4,3,189,67
20,278.4,3,189,68
21,278.4,3,189,69
22,278.4,3,189,70
23,278.4,3,189,71
24,269.12,3,189,72
1,255.2,4,189,73
2,171.2,4,189,74
3,89.2,4,189,75
4,49.2,4,189,76
5,33.26,4,189,77
6,0,4,189,78
7,0,4,189,79
8,0,4,189,80
9,0,4,189,81
10,0,4,189,82
11,0,4,189,83
12,0,4,189,84
13,0,4,189,85
14,0,4,189,86
15,0,4,189,87
16,0.96,4,189,88
17,39.22,4,189,89
18,139.4,4,189,90
19,228.4,4,189,91
20,278.4,4,189,92
21,278.4,4,189,93
22,278.4,4,189,94
23,278.4,4,189,95
24,269.12,4,189,96
1,255.2,5,189,97
2,171.2,5,189,98
3,89.2,5,189,99
4,49.2,5,189,100
5,33.26,5,189,101
6,0,5,189,102
7,0,5,189,103
8,0,5,189,104
9,0,5,189,105
10,0,5,189,106
11,0,5,189,107
12,0,5,189,108
13,0,5,189,109
14,0,5,189,110
15,0,5,189,111
16,0.96,5,189,112
17,39.22,5,189,113
18,139.4,5,189,114
19,228.4,5,189,115
20,278.4,5,189,116
21,278.4,5,189,117
22,278.4,5,189,118
23,278.4,5,189,119
24,269.12,5,189,120
1,255.2,6,189,121
2,171.2,6,189,122
3,89.2,6,189,123
4,49.2,6,189,124
5,33.26,6,189,125
6,0,6,189,126
7,0,6,189,127
8,0,6,189,128
9,0,6,189,129
10,0,6,189,130
11,0,6,189,131
12,0,6,189,132
13,0,6,189,133
14,0,6,189,134
15,0,6,189,135
16,0,6,189,136
17,0,6,189,137
18,0,6,189,138
19,0,6,189,139
20,0,6,189,140
21,0,6,189,141
22,0,6,189,142
23,0,6,189,143
24,0,6,189,144
1,0,7,189,145
2,0,7,189,146
3,0,7,189,147
4,0,7,189,148
5,0,7,189,149
6,0,7,189,150
7,0,7,189,151
8,0,7,189,152
9,0,7,189,153
10,0,7,189,154
11,0,7,189,155
12,0,7,189,156
13,0,7,189,157
14,0,7,189,158
15,0,7,189,159
16,0,7,189,160
17,0,7,189,161
18,0,7,189,162
19,0,7,189,163
20,0,7,189,164
21,0,7,189,165
22,0,7,189,166
23,0,7,189,167
24,0,7,189,168
1,0,1,190,1
2,0,1,190,2
3,0,1,190,3
4,0,1,190,4
5,0,1,190,5
6,0,1,190,6
7,0,1,190,7
8,0,1,190,8
9,0,1,190,9
10,0,1,190,10
11,0,1,190,11
12,0,1,190,12
13,0,1,190,13
14,0,1,190,14
15,0,1,190,15
16,7.5,1,190,16
17,136.5,1,190,17
18,237,1,190,18
19,240,1,190,19
20,240,1,190,20
21,240,1,190,21
22,240,1,190,22
23,240,1,190,23
